Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q8K157	Galm	Galactose mutarotase	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.29	15.09	14.58	NaN	14.1	15.42	15.29	15.14	15.14	14.89
P08207	S100a10	Protein S100-A10	15.21	NaN	NaN	NaN	NaN	17.73	18.07	15.97	17.23	17.18	17.44	17.32	17.94	17.59	17.6	18.26	18.18	18.15	18.22
Q9D958	Spcs1	Signal peptidase complex subunit 1	16.12	NaN	NaN	NaN	15.9	NaN	15.85	NaN	16.11	16.41	16.63	17.55	16.24	16.53	17.69	17.91	16.83	17.61	15.91
Q99JI6	Rap1b	Ras-related protein Rap-1b	19.2	19.46	19.16	18.96	19.47	19.44	19.41	19.2	19.46	19.35	19.71	19.49	19.86	19.49	19.51	19.21	19.52	19.61	19.84
Q9JJZ2	Tuba8	Tubulin alpha-8 chain	17.14	NaN	17.16	17.33	17.25	16.55	16.6	17.23	NaN	16.47	NaN	NaN	17.76	16.94	17.19	16.93	16.91	NaN	16.87
Q8VHE0	Sec63	Translocation protein SEC63 homolog	15.97	15.7	15.92	15.92	16.09	16.59	16.27	15.75	16.38	16.46	16.26	16.18	16.13	16.27	16.1	16.24	16.32	16.2	16.27
Q5DTY9	Kctd16	BTB/POZ domain-containing protein KCTD16	16.54	16.4	16.32	16.32	16.24	16.3	16.4	16.49	16.41	16.42	16.16	16.31	15.7	16.3	15.97	16.11	16.34	16.19	16.02
Q9WU79	Prodh	Proline dehydrogenase 1, mitochondrial	17.33	17.34	17.47	17.37	17.44	17.02	17.49	17.25	17	17.16	17.38	17.18	17.75	17.31	17.41	17.59	17.7	17.52	17.48
Q9QYK7	Rnf11	RING finger protein 11	17.15	16.92	16.92	16.87	16.9	17.31	16.7	17.28	17.07	16.94	16.75	16.87	16.71	16.83	16.74	16.62	16.86	16.87	16.62
Q8C5Q4	Grsf1	G-rich sequence factor 1	15.43	15.95	15.77	15.49	15.5	16.1	15.83	15.82	16.17	15.88	15.83	15.89	16.2	15.92	15.91	15.83	15.83	15.71	15.47
P29788	Vtn	Vitronectin	NaN	NaN	NaN	NaN	NaN	17.44	15.47	19.71	17.8	17.79	16.28	15.95	17.8	16.24	16.15	16.21	16.22	16.17	16.14
Q9D328	Tmem35a	Transmembrane protein 35A	17.81	18.17	17.95	17.9	18.21	17.75	17.95	17.7	18.11	17.94	17.85	17.92	17.88	17.72	17.58	17.5	17.79	17.68	17.82
Q9R1T2	Sae1	SUMO-activating enzyme subunit 1	17.62	17.66	17.6	17.44	17.73	17.9	17.92	17.46	18.11	17.97	17.97	17.9	18.11	17.76	17.78	17.83	17.93	17.95	17.9
Q9JIQ3	Diablo	Diablo homolog, mitochondrial	12.84	15.66	14.18	15.65	15.62	15.51	15.42	15.37	15.75	15.6	15.93	15.72	15.77	15.75	15.93	15.79	15.62	15.95	15.79
Q8R2Y8	Ptrh2	Peptidyl-tRNA hydrolase 2, mitochondrial	17.89	17.83	17.8	17.79	17.77	18.01	17.95	17.81	18.07	18.03	18.04	18.1	17.91	18.23	17.89	18.09	17.98	17.91	17.94
Q8VDQ1	Ptgr2	Prostaglandin reductase 2	18.54	18.57	18.57	18.53	18.71	18.47	18.59	18.4	18.64	18.42	18.73	18.63	19	18.46	18.67	18.82	18.74	18.89	18.84
Q8BLV3	Slc9a7	Sodium/hydrogen exchanger 7	17.31	17.25	17.25	17.09	17.21	17.57	17.4	17.41	17.44	17.72	17.63	17.9	17.26	17.48	17.25	17.58	17.54	17.69	17.44
Q3U487	Hectd3	E3 ubiquitin-protein ligase HECTD3	16.09	16.24	16.03	16.08	16.24	16.21	16.07	15.84	16.44	16.11	16.04	16.01	16.18	16.13	15.97	15.66	15.79	15.85	15.99
Q4KML4	Abracl	Costars family protein ABRACL	18.62	19.17	18.85	18.43	19.14	18.99	19.35	19	19.34	19.34	19.19	19.32	19.73	18.91	19.19	19.21	19.14	19.36	19.5
Q8VDV3	Rab3il1	Guanine nucleotide exchange factor for Rab-3A	NaN	NaN	NaN	NaN	NaN	15.95	15.83	NaN	15.62	15.84	16.48	16.44	15.94	16.22	15.98	15.85	16.18	16.41	16.48
Q9JI59	Jam2	Junctional adhesion molecule B	16.82	16.66	16.79	17.1	16.86	16.72	16.46	16.6	16.55	16.73	16.7	16.63	16.45	16.41	16.92	16.82	16.71	16.83	16.56
Q8R409	Hexim1	Protein HEXIM1	14.61	14.85	NaN	NaN	14.18	14.82	15.23	NaN	14.54	NaN	15.08	NaN	14.84	14.6	14.71	15.35	15.47	15.29	15.26
P70175	Dlg3	Disks large homolog 3	18.43	18.47	18.43	18.46	18.39	18.07	18.21	18.4	18.25	18.39	18.21	18.32	18.28	18.18	18.21	18.08	18.28	18.29	18.22
Q61120	Shc3	SHC-transforming protein 3	16.97	17.16	17.02	17.14	16.92	16.96	17.02	16.72	16.75	16.81	16.82	16.88	16.61	16.74	17	16.94	16.98	16.84	16.82
Q8K003	Tma7	Translation machinery-associated protein 7	16.32	15.22	16.07	16.04	16.09	16.01	15.93	15.36	15.43	16.06	16.18	16.09	16.2	16.02	16.31	16.47	16.18	16.39	16.13
Q9D394	Rufy3	Protein RUFY3	19.6	19.39	19.63	19.69	19.58	19.55	19.32	19.68	19.43	19.47	19.29	19.29	19.15	19.38	19.46	19.57	19.31	19.35	19.1
Q9CXT8	Pmpcb	Mitochondrial-processing peptidase subunit beta	17.01	17.37	17.17	17.19	17.41	17.32	17.49	17.26	17.45	17.45	17.5	17.5	17.6	17.69	17.28	17.05	17.47	17.41	17.51
O70172	Pip4k2a	Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha	19.39	19.41	19.51	19.42	19.55	19.33	19.39	19.4	19.29	19.07	19.16	19.18	19.2	19.27	19.28	19.44	19.18	19.26	19.28
Q9D4C9	Clvs1	Clavesin-1	16.66	16.82	16.67	16.66	16.67	16.54	16.71	16.65	16.86	16.75	16.47	16.69	16.41	16.44	16.64	16.26	16.64	16.45	16.32
P26043	Rdx	Radixin	18.44	18.43	18.47	18.51	18.44	18.42	18.3	18.26	18.44	18.35	18.48	18.55	18.54	18.66	18.46	18.57	18.43	18.54	18.49
P37040	Por	NADPH--cytochrome P450 reductase	18.48	18.41	18.38	18.36	18.46	18.71	18.59	18.52	18.66	18.64	18.56	18.48	18.74	18.65	18.38	18.42	17.44	18.4	18.41
Q922E6	Fastkd2	FAST kinase domain-containing protein 2, mitochondrial	14.37	NaN	14.63	14.76	14.46	14.13	14.46	14.07	14.08	14.26	NaN	14.26	NaN	NaN	NaN	NaN	14.45	NaN	NaN
Q7TNV0	Dek	Protein DEK	18.25	18.28	18.19	18.46	18.25	18.09	18.44	17.77	18.33	18.46	18.25	18.31	17.97	18.23	18.45	18.79	18.61	18.54	18.39
Q9DBF1	Aldh7a1	Alpha-aminoadipic semialdehyde dehydrogenase	20.09	19.9	19.85	19.85	19.97	20.09	20.17	19.83	19.94	19.96	20.29	19.97	20.44	19.91	20.37	20.2	20.25	20.13	20.22
O35226	Psmd4	26S proteasome non-ATPase regulatory subunit 4	18.76	18.58	18.77	18.75	18.86	18.98	18.87	18.88	18.96	18.94	18.86	18.84	19.02	18.93	18.93	18.97	18.88	18.94	18.87
Q8BL86	Mblac2	Metallo-beta-lactamase domain-containing protein 2	17.42	17.63	17.55	17.56	17.61	17.25	17.54	17.4	17.36	17.39	17.27	17.56	17.39	17.37	17.14	17.24	17.24	17.31	17.49
Q99KR3	Lactb2	Endoribonuclease LACTB2	16.98	17.09	17.06	17.09	17.09	17.22	17.26	16.78	17.2	17.11	17.42	17.27	17.37	17.15	17.12	17.56	17.29	17.41	17.3
P32848	Pvalb	Parvalbumin alpha	18.31	18.83	18.39	18.15	18.62	17.42	18.28	17.27	17.9	18.26	18.11	18.27	17.8	17.89	18.03	17.41	18.23	17.83	18.42
Q811C2	Atg4c	Cysteine protease ATG4C	15.8	15.78	16.12	16.27	16.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.16	15.74	NaN	NaN	NaN
Q8JZY2	Commd10	COMM domain-containing protein 10	15.87	15.67	15.82	16.06	15.91	15.85	15.92	15.59	15.96	16.06	16.16	15.99	16.03	16	16.01	16.22	16.12	16.08	16.17
B1AS29	Grik3	Glutamate receptor ionotropic, kainate 3	16.07	15.85	15.99	16.04	15.7	15.52	15.58	15.32	15.67	15.64	15.75	15.71	14.87	15.6	15.4	15.65	15.76	15.64	15.03
Q922H1	Prmt3	Protein arginine N-methyltransferase 3	NaN	15.03	14.95	14.55	NaN	15.03	15.06	14.87	15.23	15.14	14.88	14.95	14.71	14.91	14.45	14.7	14.97	14.69	14.69
Q8VCM7	Fgg	Fibrinogen gamma chain	15.71	NaN	NaN	NaN	15.12	18.19	15.47	21.79	18.42	17.05	15.2	16.25	20.74	16.63	15.85	15.79	16.5	13.4	14.55
A2BDX3	Mocs3	Adenylyltransferase and sulfurtransferase MOCS3	16.32	16.46	16.39	16.3	16.36	16.24	16.3	16.14	16.42	16.19	16.2	16.11	16.17	16	16.03	16.35	16.15	16.15	16.16
Q80U56	Avl9	Late secretory pathway protein AVL9 homolog	16.52	16.56	16.49	16.44	16.45	16.4	16.47	16.57	16.42	16.45	16.26	16.38	16.19	16.35	16.39	16.36	16.45	16.46	16.45
Q8K4P8	Hecw1	E3 ubiquitin-protein ligase HECW1	14.63	14.99	14.79	14.84	NaN	NaN	NaN	NaN	NaN	NaN	14.4	14.69	NaN	NaN	14.18	14.68	14.46	14.17	NaN
Q9D486	Cmip	C-Maf-inducing protein	15.7	15.71	15.48	15.6	15.73	16.17	15.63	15.77	16.18	15.68	15.61	15.67	15.49	15.79	15.35	15.47	15.5	15.73	15.53
Q99L45	Eif2s2	Eukaryotic translation initiation factor 2 subunit 2	17.82	17.76	17.84	17.89	17.86	18.03	18.06	17.75	18.04	18.06	18	18.01	17.91	18.04	17.94	18.18	18.11	18.04	18.11
Q6PH08	Erc2	ERC protein 2	NaN	NaN	NaN	NaN	NaN	16.15	NaN	16.22	16.22	NaN	NaN	16.19	15.89	NaN	NaN	15.93	15.41	NaN	15.75
B2RY56	Rbm25	RNA-binding protein 25	16.12	16.09	15.94	15.9	16.01	16.42	16.29	15.87	16.49	16.4	16.3	16.21	16.16	16.14	16.24	16.3	16.34	16.29	16.28
Q3V0K9	Pls1	Plastin-1	17.48	17.65	17.78	17.81	17.91	17.36	17.37	17.51	17.48	17.14	17.29	17.49	17.22	17.73	17.54	17.77	17.31	17.65	17.51
P70670	Naca	Nascent polypeptide-associated complex subunit alpha, muscle-specific form	19	19.3	19.08	19.01	19.14	19.39	19.46	18.86	19.71	19.62	19.49	19.46	19.49	19.49	19.34	19.36	19.32	19.53	19.57
Q61074	Ppm1g	Protein phosphatase 1G	16.57	16.62	16.56	16.51	16.61	16.71	16.95	16.52	16.88	16.84	16.67	16.68	16.83	16.6	16.63	16.97	16.98	16.8	16.9
E9Q1P8	Irf2bp2	Interferon regulatory factor 2-binding protein 2	15.63	NaN	NaN	15.28	NaN	16.03	NaN	NaN	15.66	15.66	NaN	NaN	16.14	15.37	NaN	16.16	16.42	16.22	NaN
Q8BXA5	Clptm1l	Cleft lip and palate transmembrane protein 1-like protein	16.02	15.36	15.5	15.77	15.55	16	15.7	15.8	16.16	16.01	16	16.03	15.51	15.92	16.07	16.03	16.23	16.11	15.84
Q9WVA2	Timm8a1	Mitochondrial import inner membrane translocase subunit Tim8 A	17.61	17.77	17.72	17.81	17.65	17.74	17.86	17.76	17.82	18	17.92	18.01	18.22	17.84	17.83	17.8	17.95	17.84	17.77
Q80UM7	Mogs	Mannosyl-oligosaccharide glucosidase	16.47	16.32	16.32	16.27	16.26	16.47	16.45	16.12	16.52	16.39	16.73	16.68	16.03	16.67	16.65	16.57	16.74	16.72	16.7
P28656	Nap1l1	Nucleosome assembly protein 1-like 1	19.85	19.67	19.72	19.78	19.69	20.04	19.77	19.76	19.72	19.81	19.67	19.63	19.54	19.46	19.71	19.7	19.62	19.7	19.55
P68040	Rack1	Receptor of activated protein C kinase 1	19.8	19.49	19.83	19.84	19.72	20.26	19.97	19.7	20.12	20.18	20.08	20.04	19.66	20.21	20.1	20.13	20.11	20.17	19.91
Q8JZW5	Sh2d5	SH2 domain-containing protein 5	15.95	16.31	16.03	15.95	16.16	16.3	16.17	16.16	16.48	16.11	16.03	15.82	15.91	16.18	15.97	15.99	15.9	15.96	16.03
Q64674	Srm	Spermidine synthase	18.45	18.32	18.56	18.42	18.6	18.77	18.68	18.52	18.85	18.65	18.53	18.59	18.76	18.58	18.65	18.72	18.71	18.67	18.68
Q8C437	Pex5l	PEX5-related protein	19.51	19.48	19.61	19.62	19.55	19.35	19.42	19.38	19.4	19.41	19.36	19.41	19.19	19.44	19.49	19.4	19.41	19.56	19.48
Q8CA72	Gan	Gigaxonin	16.48	16.07	16.16	15.79	16.55	16.75	16.66	16.78	16.56	16.45	16.62	16.19	16.75	16.42	16.25	16.58	16.57	16.67	16.72
Q99PL6	Ubxn6	UBX domain-containing protein 6	18.06	18.15	18.13	18.07	18.13	17.82	18.03	17.97	17.93	17.93	17.88	18.01	17.91	17.96	17.86	18	18.04	17.99	17.93
Q8VBX6	Mpdz	Multiple PDZ domain protein	16.56	16.74	16.68	16.79	16.78	16.43	16.69	16.15	16.54	16.43	16.65	16.52	16.55	16.76	16.66	16.83	16.64	16.69	16.76
Q9JKS5	Habp4	Intracellular hyaluronan-binding protein 4	17.24	17.23	17.17	17.09	17.16	16.84	17.1	16.87	17.03	17.17	17	17.05	16.74	17.02	16.62	16.77	17.04	17.01	16.91
O88307	Sorl1	Sortilin-related receptor	15.87	16.08	15.91	16.01	15.86	16.27	16.42	15.38	16.68	16.34	16.3	16.44	16.25	16.4	16.36	16.48	16.46	16.56	16.32
Q9DB72	Btbd17	BTB/POZ domain-containing protein 17	18.11	18.32	18.12	18.14	18.29	17.87	17.33	18.18	18.02	18.09	18.08	17.93	17.81	17.88	17.65	17.69	17.93	17.9	17.85
Q6NXM2	Rcbtb1	RCC1 and BTB domain-containing protein 1	15.04	15.4	15.33	15.36	15.22	14.71	15.14	14.57	15.22	14.93	14.91	15.06	14.67	15.11	15.14	15.16	15.1	14.94	15.04
P41234	Abca2	ATP-binding cassette sub-family A member 2	15.56	15.85	15.89	15.99	16.06	15.44	15.88	14.9	15.58	15.43	15.52	15.93	15.57	16.17	15.81	16.1	15.75	15.79	16.04
Q99MR6	Srrt	Serrate RNA effector molecule homolog	16.48	16.56	16.23	16.52	16.28	16.58	16.51	16.29	16.76	16.75	16.64	16.56	16.31	16.56	16.74	16.85	16.8	16.78	16.56
Q501J6	Ddx17	Probable ATP-dependent RNA helicase DDX17	17.73	17.6	17.72	17.8	17.6	17.59	17.58	17.34	17.68	17.65	17.74	17.77	17.4	17.71	17.71	18.01	17.93	17.92	17.74
Q99J27	Slc33a1	Acetyl-coenzyme A transporter 1	15.4	15.57	15.38	15.25	15.38	15.65	15.73	15.11	15.75	15.66	15.91	15.72	15.54	15.9	15.61	15.62	15.69	15.71	15.78
P70452	Stx4	Syntaxin-4	18.18	18.4	18.53	18.49	18.59	18.09	18.3	18.12	18.28	18.06	18.23	18.25	18.3	18.36	18.11	18.38	18.22	18.24	18.24
P52293	Kpna2	Importin subunit alpha-1	13.73	NaN	13.77	NaN	NaN	15.54	14.85	13.65	15.82	15.67	14.62	14.23	14.76	14.28	NaN	NaN	14.79	14.13	14.54
Q505F5	Lrrc47	Leucine-rich repeat-containing protein 47	17.84	17.84	17.87	17.83	17.92	17.73	17.86	17.79	17.78	17.67	17.65	17.66	17.66	17.65	17.53	17.83	17.67	17.66	17.79
P97490	Adcy8	Adenylate cyclase type 8	15.54	15.92	NaN	NaN	16.11	NaN	15.87	15.33	15.69	NaN	15.36	NaN	15.13	15.38	NaN	15.51	15.98	15.83	15.65
Q8BQ47	Cnpy4	Protein canopy homolog 4	15.87	16.16	15.89	15.7	15.99	16.1	16.44	15.48	16.74	16.14	16.67	16.36	16.32	16.41	16.28	16.17	16.43	16.39	16.32
Q7TT50	Cdc42bpb	Serine/threonine-protein kinase MRCK beta	18.06	17.94	17.97	17.99	17.89	17.98	17.8	17.9	17.82	17.82	17.8	17.83	17.68	17.86	17.82	17.84	17.78	17.79	17.75
Q6A026	Pds5a	Sister chromatid cohesion protein PDS5 homolog A	15.53	15.74	15.54	15.65	15.65	16.13	16.03	15.1	16.23	16.05	16.14	16.01	15.96	15.91	15.97	16.16	16.04	16.13	16.11
Q8VEL9	Rem2	GTP-binding protein REM 2	14.59	15.04	14.66	14.48	14.86	15.62	14.67	NaN	15.88	NaN	NaN	NaN	14.97	NaN	NaN	NaN	NaN	NaN	NaN
Q9WVC3	Cav2	Caveolin-2	NaN	NaN	NaN	NaN	NaN	15.63	15.7	NaN	15.58	15.34	15.12	15.26	15.18	15.45	NaN	15.5	15.49	15.38	15.44
Q31125	Slc39a7	Zinc transporter SLC39A7	16.15	16.58	16.12	15.97	16.14	16.67	16.48	16.3	16.33	16.4	16.61	16.42	16.73	16.51	16.31	16.45	16.31	16.54	16.67
Q9DBS5	Klc4	Kinesin light chain 4	15.74	15.88	15.88	15.73	15.76	15.75	15.88	15.03	15.81	15.63	15.88	15.77	15.78	15.89	16.11	15.9	15.94	16.13	16.01
Q80X71	Tmem106b	Transmembrane protein 106B	16.14	16.28	16.12	16.28	16.1	16.67	16.12	16.71	16.39	16.47	16.47	16.78	16.66	16.47	16.44	16.59	16.41	16.6	15.98
P70315	Was	Wiskott-Aldrich syndrome protein homolog	NaN	NaN	NaN	NaN	NaN	NaN	15.13	NaN	NaN	15.11	16.54	NaN	NaN	15.59	NaN	15.63	15.96	16.41	16.58
Q80TM9	Nisch	Nischarin	20.32	20.41	20.3	20.2	20.36	20.55	20.45	20.37	20.7	20.53	20.51	20.43	20.46	20.5	20.46	20.45	20.49	20.52	20.52
Q9JJG0	Tacc2	Transforming acidic coiled-coil-containing protein 2	15.21	15.14	15.13	15.06	15.14	14.89	NaN	15.24	14.89	14.99	14.76	14.88	NaN	NaN	14.37	15.05	NaN	14.77	NaN
Q64288	Omp	Olfactory marker protein	16.61	16.26	15.88	16.57	16.96	15.93	17.3	17.32	16.11	16.65	17.03	17.66	19.32	16.51	16.06	NaN	NaN	15.56	17.03
Q8C0Y0	Ppp4r4	Serine/threonine-protein phosphatase 4 regulatory subunit 4	15.49	15.36	15.49	15.39	15.31	15.52	15.02	15.2	15.37	15.48	15.21	14.95	NaN	15.07	15.34	15.17	14.92	15.26	15.09
Q9QZB7	Actr10	Actin-related protein 10	18.78	18.63	18.71	18.64	18.75	18.87	18.7	18.87	18.93	18.74	18.66	18.68	18.79	18.69	18.58	18.7	18.56	18.6	18.63
Q9Z1S5	Septin3	Neuronal-specific septin-3	20.22	19.93	20.08	20.21	20.07	19.93	19.87	20.12	19.8	19.94	19.92	19.9	19.64	19.84	19.93	20	20	19.96	19.83
Q9QUJ7	Acsl4	Long-chain-fatty-acid--CoA ligase 4	17.8	17.74	17.79	17.74	17.7	17.99	17.65	17.84	18.04	17.8	17.66	17.73	17.64	17.92	17.62	17.58	17.61	17.62	17.62
Q78JW9	Ubfd1	Ubiquitin domain-containing protein UBFD1	17.56	17.78	17.63	17.7	17.7	17.48	17.67	17.41	17.62	17.65	17.45	17.5	17.61	17.38	17.43	17.37	17.43	17.5	17.51
Q9CWP6	Mospd2	Motile sperm domain-containing protein 2	15.74	16.1	15.7	15.52	16.13	16.24	16.49	15.88	16.29	16.29	15.93	16.32	16.72	16.25	16.05	15.92	16.26	16.14	16.48
P43024	Cox6a1	Cytochrome c oxidase subunit 6A1, mitochondrial	22.14	22.49	22.06	22.03	22.07	22.15	22.24	22.13	22.17	22.21	22.38	22.4	22.58	22.35	21.91	22.14	22.19	22.19	22.27
Q9D6J5	Ndufb8	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial	20.1	20.15	20.01	20	20.04	20.14	20.12	20.07	20.05	20.13	20.26	20.33	20.22	20.18	20.1	20.01	20.17	20.11	20.08
Q8VBW6	Nae1	NEDD8-activating enzyme E1 regulatory subunit	18.8	18.86	18.87	18.77	18.91	18.68	18.81	18.72	18.79	18.76	18.7	18.65	18.74	18.56	18.55	18.67	18.65	18.76	18.71
Q05920	Pc	Pyruvate carboxylase, mitochondrial	19.2	19.05	19.12	19.25	19.18	18.98	19.21	19.16	18.9	19.05	19.22	19.14	19.19	19.14	19.37	19.34	19.33	19.28	19.17
Q62108	Dlg4	Disks large homolog 4	18.11	18.1	18.12	18.12	18.09	18	17.81	18.15	17.88	18.04	17.93	18.03	17.85	18	17.77	17.85	17.93	17.98	17.86
Q9Z2U0	Psma7	Proteasome subunit alpha type-7	19.36	19.22	19.4	19.47	19.5	19.64	19.41	19.58	19.76	19.59	19.55	19.54	19.75	19.48	19.7	19.62	19.64	19.58	19.57
P01942	Hba	Hemoglobin subunit alpha	22.57	20.2	19.05	20.28	22.23	23.39	22.71	22.59	23.27	21.72	21.9	22.71	24.47	21.79	22.88	22.34	23.26	19.26	21.3
Q8BMA6	Srp68	Signal recognition particle subunit SRP68	18.11	18.02	18.14	18.07	18.01	17.91	18.12	17.65	18.07	17.97	17.91	17.65	17.73	17.81	17.74	18	17.94	17.91	17.85
Q9Z1F9	Uba2	SUMO-activating enzyme subunit 2	17.82	17.88	17.81	17.69	17.93	18.09	18.17	17.75	18.32	18.12	18.11	18.14	18.4	17.91	17.96	18.1	18.09	18.11	18.11
Q9D7H3	RtcA	RNA 3'-terminal phosphate cyclase	16	16.42	16.36	16.15	16.27	16.47	16.57	16.31	16.69	16.46	16.33	16.52	16.57	16.4	16.38	16.61	16.57	16.62	16.39
Q8BSK8	Rps6kb1	Ribosomal protein S6 kinase beta-1	16.93	16.42	16.7	16.45	16.81	NaN	16.76	16.15	16.82	NaN	NaN	NaN	16.33	15.45	NaN	NaN	NaN	NaN	16.44
Q80UG2	Plxna4	Plexin-A4	18.26	18.23	18.18	18.14	18.16	18.27	18.17	18.21	18.41	18.22	18	18.12	17.83	18.26	18.1	18.09	18.03	18.04	17.89
P05532	Kit	Mast/stem cell growth factor receptor Kit	15.71	15.82	15.7	15.5	15.49	15.54	16.02	15.97	16.13	16.19	15.57	15.85	15.06	15.75	15.8	15.78	16.06	15.91	15.78
Q9DCM2	Gstk1	Glutathione S-transferase kappa 1	18.43	18.5	18.52	18.4	18.46	18.45	18.5	18.1	18.36	18.23	18.75	18.41	18.71	18.53	18.67	18.58	18.61	18.49	18.45
Q3UQ44	Iqgap2	Ras GTPase-activating-like protein IQGAP2	15.94	16.43	16.52	16.31	16.39	15.98	16.73	16.83	17.04	17.07	16.71	16.8	16.85	16.71	16.55	16.77	16.88	17.48	16.67
Q8BIV3	Ranbp6	Ran-binding protein 6	17.68	17.39	17.42	17.44	17.34	17.71	17.57	17.84	17.89	17.69	17.5	17.81	17.74	17.68	17.68	17.58	17.66	17.66	17.35
E9Q5C9	Nolc1	Nucleolar and coiled-body phosphoprotein 1	NaN	15.97	16.58	NaN	16.31	16.82	16.65	16.48	16.68	16.81	16.64	16.48	16.64	16.9	16.62	16.59	16.88	16.49	16.87
Q8BH44	Coro2b	Coronin-2B	17.31	16.98	17.14	17.19	17.04	17.28	16.93	17.31	17.11	17.21	17.59	17.43	17.57	17.24	17.3	16.96	17.12	17.34	16.82
Q8R0A7	Kiaa0513	Uncharacterized protein KIAA0513	18.32	18.2	18.2	18.13	18.19	18.3	18.14	17.9	18.24	18.06	17.92	17.96	17.88	18.1	17.85	18.09	18.12	17.86	17.96
Q9JMD0	Znf207	BUB3-interacting and GLEBS motif-containing protein ZNF207	16.52	16.5	16.59	16.58	16.63	16.67	16.63	16.47	16.56	16.79	16.63	16.64	16.98	16.75	16.76	16.78	16.73	16.91	16.83
P84309	Adcy5	Adenylate cyclase type 5	17.84	17.63	17.16	17.37	17.55	17.79	17.15	16.75	17.06	16.93	17.08	16.64	17.24	16.81	17.52	17.1	16.96	17.08	16.85
Q9QZ88	Vps29	Vacuolar protein sorting-associated protein 29	19.46	19.41	19.48	19.24	19.47	19.52	19.6	19.41	19.41	19.62	19.75	19.73	19.65	19.62	19.32	19.66	19.66	19.67	19.69
O88735	Map7	Ensconsin	15.75	16.12	16.07	16.15	16	NaN	15.9	15.77	15.78	NaN	NaN	15.71	16.29	16.08	15.68	15.65	NaN	NaN	15.64
Q9WVK4	Ehd1	EH domain-containing protein 1	17.67	17.86	17.8	17.7	17.89	18	17.97	17.91	18.1	18.01	17.88	17.87	18.17	17.99	17.84	17.88	17.83	17.88	17.92
P34022	Ranbp1	Ran-specific GTPase-activating protein	18.56	18.84	18.64	18.6	18.69	18.82	18.95	18.76	18.94	18.88	18.88	18.84	19.09	18.81	18.68	18.76	18.76	18.87	18.88
Q920P5	Ak5	Adenylate kinase isoenzyme 5	19.91	19.89	19.93	19.86	19.87	20.02	19.71	19.75	19.97	19.72	19.55	19.66	19.45	19.95	19.49	19.77	19.68	19.65	19.6
P34914	Ephx2	Bifunctional epoxide hydrolase 2	17.93	17.94	17.82	17.66	17.88	17.69	18.08	17.68	17.77	18.01	18.24	18.13	18.13	17.77	18.22	17.87	18.24	18.06	18.25
P51642	Cntf	Ciliary neurotrophic factor	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.83	16.64	17.01	16.87	16.9	17.45	17.18	17.52	NaN
Q921L5	Cog2	Conserved oligomeric Golgi complex subunit 2	14.89	NaN	15.13	NaN	NaN	NaN	15.56	NaN	NaN	NaN	NaN	NaN	NaN	15.63	NaN	NaN	15.48	15.65	NaN
Q921M4	Golga2	Golgin subfamily A member 2	15.65	15.63	15.5	15.63	15.48	15.6	15.75	15.42	15.75	15.83	15.89	15.86	15.65	15.99	15.67	15.77	15.87	15.85	15.84
Q9Z268	Rasal1	RasGAP-activating-like protein 1	19.99	20.03	20.07	19.97	20.03	19.84	19.89	20	19.91	19.89	19.85	19.88	19.5	19.83	19.88	19.93	19.82	19.92	19.79
Q03146	Ddr1	Epithelial discoidin domain-containing receptor 1	15.4	15.41	15.46	15.51	15.53	16.15	15.89	15.14	16.05	15.85	15.8	15.9	15.77	15.98	15.93	15.62	15.79	15.89	15.76
Q6PFD9	Nup98	Nuclear pore complex protein Nup98-Nup96	NaN	16.09	15.57	15.33	15.79	16.17	15.95	15.27	16.09	16	16.2	16.16	16.42	15.94	16.05	15.88	16.35	16.18	16.54
Q8CAY6	Acat2	Acetyl-CoA acetyltransferase, cytosolic	19.4	19.43	19.48	19.42	19.56	19.53	19.46	19.52	19.58	19.37	19.31	19.28	19.46	19.47	19.22	19.47	19.13	19.23	19.28
P59281	Arhgap39	Rho GTPase-activating protein 39	NaN	15.55	NaN	NaN	15.33	15.72	16.14	16.58	16.23	16.19	15.79	16.23	16.35	15.74	15.27	15.9	16.16	16.07	15.89
Q9ER35	Fn3k	Fructosamine-3-kinase	17.51	17.76	17.87	17.81	17.91	17.28	17.74	17.65	17.35	17.45	17.3	17.52	17.48	17.41	17.21	17.66	17.58	17.6	17.57
O70194	Eif3d	Eukaryotic translation initiation factor 3 subunit D	17.67	17.21	17.55	17.47	17.51	17.97	17.67	17.43	18	17.94	17.85	17.76	17.7	17.71	17.82	17.77	17.82	17.77	17.56
